1,36,36,Casey,Bell,9.425,-,-,8.825,-
1,36,36,Joey,Ching,8.650,-,-,-,-
1,36,36,Lindsay,Ebel,-,8.850,9.775,-,-
1,36,36,Annie,Graft,-,-,9.325,-,-
1,36,36,Shannen,Kelly,-,-,9.475,-,-
1,36,36,Jamie,Lewis,9.750,9.100,9.200,9.100,37.150
1,36,36,Kim,McRobbie,8.750,9.500,9.525,9.250,37.025
1,36,36,Alexandra,Stych,-,9.000,-,9.025,-
1,36,36,Jessica,Wallander,9.850,9.575,-,8.950,-
1,36,36,Kara,Witgen,9.300,8.200,9.550,9.600,36.650
1,37,37,Casey,Bell,-,-,-,9.625,-
1,37,37,Joey,Ching,9.575,-,-,-,-
1,37,37,Lindsay,Ebel,-,9.600,9.050,-,-
1,37,37,Annie,Graft,-,-,9.700,-,-
1,37,37,Shannen,Kelly,-,-,9.750,-,-
1,37,37,Jamie,Lewis,9.725,9.425,8.775,9.675,37.600
1,37,37,Kim,McRobbie,9.700,8.975,9.725,9.725,38.125
1,37,37,Julia,Sebben,9.575,-,-,-,-
1,37,37,Alexandra,Stych,-,-,-,9.800,-
1,37,37,Jessica,Wallander,9.775,9.700,-,9.725,-
1,37,37,Hannah,Wilken,-,9.550,-,-,-
1,37,37,Kara,Witgen,9.000,9.075,9.750,9.675,37.500
1,38,38,Casey,Bell,9.525,-,-,9.675,-
1,38,38,Joey,Ching,9.300,-,-,-,-
1,38,38,Lindsay,Ebel,-,9.625,9.575,-,-
1,38,38,Annie,Graft,-,-,9.000,-,-
1,38,38,Shannen,Kelly,-,-,9.550,-,-
1,38,38,Jamie,Lewis,9.725,9.325,-,9.300,-
1,38,38,Kim,McRobbie,9.550,9.625,9.600,9.475,38.250
1,38,38,Julia,Sebben,-,-,9.200,-,-
1,38,38,Alexandra,Stych,-,-,-,9.750,-
1,38,38,Jessica,Wallander,9.675,9.675,-,9.150,-
1,38,38,Hannah,Wilken,-,9.475,-,-,-
1,38,38,Kara,Witgen,9.625,9.400,9.150,9.725,37.900
1,39,39,Casey,Bell,9.525,-,-,9.600,-
1,39,39,Joey,Ching,9.525,-,-,-,-
1,39,39,Lindsay,Ebel,-,9.100,9.150,-,-
1,39,39,Annie,Graft,-,-,9.725,-,-
1,39,39,Shannen,Kelly,-,-,9.125,-,-
1,39,39,Jamie,Lewis,9.750,9.650,-,9.550,-
1,39,39,Kim,McRobbie,9.600,9.500,9.625,9.700,38.425
1,39,39,Julia,Sebben,-,-,9.525,-,-
1,39,39,Alexandra,Stych,-,-,-,9.750,-
1,39,39,Jessica,Wallander,9.825,9.775,-,9.650,-
1,39,39,Hannah,Wilken,-,9.500,-,-,-
1,39,39,Kara,Witgen,9.375,9.625,9.700,9.800,38.500
1,40,40,Casey,Bell,9.425,-,-,9.700,-
1,40,40,Lindsay,Ebel,-,9.650,9.700,-,-
1,40,40,Annie,Graft,-,-,8.750,-,-
1,40,40,Shannen,Kelly,-,-,9.525,-,-
1,40,40,Jamie,Lewis,9.750,8.850,-,9.575,-
1,40,40,Kim,McRobbie,9.525,9.675,9.700,9.600,38.500
1,40,40,Julia,Sebben,9.425,-,9.550,-,-
1,40,40,Alexandra,Stych,-,-,-,9.750,-
1,40,40,Jessica,Wallander,9.750,9.750,-,9.750,-
1,40,40,Hannah,Wilken,-,8.800,-,-,-
1,40,40,Kara,Witgen,9.550,9.500,9.075,9.725,37.850
1,41,41,Casey,Bell,9.375,-,-,9.675,-
1,41,41,Lindsay,Ebel,-,9.600,9.650,-,-
1,41,41,Annie,Graft,-,-,9.175,-,-
1,41,41,Shannen,Kelly,-,-,9.750,-,-
1,41,41,Jamie,Lewis,9.750,9.375,-,9.625,-
1,41,41,Kim,McRobbie,9.550,9.550,9.625,9.525,38.250
1,41,41,Julia,Sebben,9.550,-,9.025,-,-
1,41,41,Alexandra,Stych,-,9.450,-,9.725,-
1,41,41,Jessica,Wallander,9.700,9.725,-,9.825,-
1,41,41,Kara,Witgen,9.625,9.550,8.100,9.725,37.000
1,42,42,Casey,Bell,9.425,-,-,9.725,-
1,42,42,Lindsay,Ebel,-,9.200,-,-,-
1,42,42,Annie,Graft,-,-,9.800,-,-
1,42,42,Shannen,Kelly,-,-,9.600,-,-
1,42,42,Jamie,Lewis,9.750,9.600,9.750,9.600,38.700
1,42,42,Kim,McRobbie,9.625,9.700,9.675,9.700,38.700
1,42,42,Julia,Sebben,9.475,-,9.575,-,-
1,42,42,Alexandra,Stych,-,9.650,-,9.775,-
1,42,42,Jessica,Wallander,9.800,9.750,-,9.550,-
1,42,42,Kara,Witgen,9.600,8.400,9.050,9.775,36.825
1,43,43,Casey,Bell,8.700,-,-,9.425,-
1,43,43,Annie,Graft,-,-,9.775,-,-
1,43,43,Shannen,Kelly,-,-,9.600,-,-
1,43,43,Jamie,Lewis,9.825,9.650,9.650,9.550,38.675
1,43,43,Kim,McRobbie,9.600,9.725,9.475,9.725,38.525
1,43,43,Julia,Sebben,9.500,-,8.900,-,-
1,43,43,Alexandra,Stych,-,9.675,-,9.750,-
1,43,43,Jessica,Wallander,9.875,9.775,-,9.750,-
1,43,43,Hannah,Wilken,-,9.550,-,-,-
1,43,43,Kara,Witgen,9.625,8.650,9.650,9.725,37.650
1,44,44,Casey,Bell,9.525,-,-,9.750,-
1,44,44,Annie,Graft,-,-,9.750,-,-
1,44,44,Shannen,Kelly,-,-,9.725,-,-
1,44,44,Jamie,Lewis,9.750,9.650,9.150,9.550,38.100
1,44,44,Kim,McRobbie,9.550,9.725,9.125,9.725,38.125
1,44,44,Julia,Sebben,9.500,-,9.175,-,-
1,44,44,Alexandra,Stych,-,9.825,-,9.800,-
1,44,44,Jessica,Wallander,9.825,9.775,-,9.775,-
1,44,44,Hannah,Wilken,-,9.700,-,-,-
1,44,44,Kara,Witgen,9.550,9.825,9.675,9.650,38.700
1,45,45,Casey,Bell,9.650,-,-,9.700,-
1,45,45,Annie,Graft,-,-,9.175,-,-
1,45,45,Shannen,Kelly,-,-,8.525,-,-
1,45,45,Jamie,Lewis,9.525,9.550,9.700,9.550,38.325
1,45,45,Kim,McRobbie,9.625,9.400,9.700,9.700,38.425
1,45,45,Julia,Sebben,9.600,-,9.075,-,-
1,45,45,Alexandra,Stych,-,9.725,-,9.800,-
1,45,45,Jessica,Wallander,9.775,8.950,-,9.800,-
1,45,45,Hannah,Wilken,-,9.575,-,-,-
1,45,45,Kara,Witgen,9.450,8.700,9.200,9.825,37.175
1,46,46,Casey,Bell,9.100,-,-,9.675,-
1,46,46,Annie,Graft,-,-,9.650,-,-
1,46,46,Shannen,Kelly,-,-,9.125,-,-
1,46,46,Jamie,Lewis,9.575,9.675,9.000,9.575,37.825
1,46,46,Kim,McRobbie,9.650,9.750,9.650,9.625,38.675
